experience_id,experience_name,city,district,state,region,latitude,longitude,category,sub_category,description,tags,price_inr,duration_hours,best_for,min_group_size,max_group_size,rating,review_count,best_time,indoor_outdoor,booking_required,local_experience,hidden_gem,source_name,image_url
DELHI-042,Connaught Place Food & Café Trail,Delhi,Connaught Place,NCT of Delhi,Delhi_NCR,28.6315,77.2167,Food,Dining District,"Colonial-era circular market ringed with cafes, iconic eateries and rooftop restaurants, popular by day and night.",cafes;dining;nightlife;colonial,0.0,2.5,Foodies;Nightlife;Shopping,1,15.0,4.4,31000,Evening,Outdoor,False,False,False,Delhi Tourism,https://images.unsplash.com/photo-1504674900247-0877df9cc836?w=800&q=80
DELHI-043,Khan Market Food & Boutique Trail,Delhi,Khan Market,NCT of Delhi,Delhi_NCR,28.6001,77.2276,Food,Upscale Market,"Upmarket lane of designer boutiques, bookshops and acclaimed restaurants, frequently ranked among the world's priciest streets.",boutiques;fine-dining;shopping,0.0,2.0,Shopping;Foodies,1,10.0,4.4,12800,Evening,Outdoor,False,False,False,Delhi Tourism,https://images.unsplash.com/photo-1533900298318-6b8da08a523e?w=800&q=80
DELHI-044,Majnu ka Tilla Tibetan Market,Delhi,North Delhi,NCT of Delhi,Delhi_NCR,28.7079,77.2274,Food,Tibetan Colony,"Tibetan refugee settlement known for momos, thukpa, Tibetan handicrafts, prayer flags and street murals.",tibetan;momos;street-art;offbeat,200.0,2.0,Foodies;Offbeat explorers;Photography,1,10.0,4.4,8900,Evening,Outdoor,False,True,True,Local vendors,https://images.unsplash.com/photo-1533900298318-6b8da08a523e?w=800&q=80
DELHI-045,INA Market International Food Bazaar,Delhi,INA,NCT of Delhi,Delhi_NCR,28.5745,77.2103,Food,Specialty Market,"Delhi's go-to market for imported groceries, exotic seafood, meats and regional Indian produce.",gourmet;groceries;seafood;specialty,0.0,1.5,Foodies,1,10.0,4.2,3100,Morning,Outdoor,False,True,False,Local traders,https://images.unsplash.com/photo-1533900298318-6b8da08a523e?w=800&q=80
DELHI-046,Chandni Chowk Market,Delhi,Old Delhi,NCT of Delhi,Delhi_NCR,28.6551,77.2298,Shopping,Historic Bazaar,"Delhi's oldest and busiest market with specialised lanes for jewellery, spices, sarees and electronics.",bazaar;shopping;historic;chaotic,0.0,3.0,Shopping;Culture,1,15.0,4.4,41000,Morning,Outdoor,False,True,False,Delhi Tourism,https://images.unsplash.com/photo-1533900298318-6b8da08a523e?w=800&q=80
DELHI-047,Sarojini Nagar Market,Delhi,South Delhi,NCT of Delhi,Delhi_NCR,28.5768,77.1998,Shopping,Street Market,"Famous budget street market for export-surplus clothing, footwear and accessories at bargain prices.",bargain;clothing;street-market,0.0,2.5,Shopping;Budget travelers,1,15.0,4.2,18500,Afternoon,Outdoor,False,True,False,Delhi Tourism,https://images.unsplash.com/photo-1533900298318-6b8da08a523e?w=800&q=80
DELHI-048,Janpath Market,Delhi,Connaught Place,NCT of Delhi,Delhi_NCR,28.6265,77.2183,Shopping,Street Market,"Popular tourist street market for handicrafts, jewellery, bags and boho clothing with brisk bargaining culture.",handicrafts;bargain;tourist-shopping,0.0,1.5,Shopping;Tourists,1,15.0,4.1,9200,Afternoon,Outdoor,False,False,False,Delhi Tourism,https://images.unsplash.com/photo-1533900298318-6b8da08a523e?w=800&q=80
DELHI-049,Karol Bagh Market,Delhi,Karol Bagh,NCT of Delhi,Delhi_NCR,28.6519,77.1907,Shopping,Local Bazaar,"One of Delhi's largest shopping districts for clothing, electronics, footwear and wedding shopping.",shopping;wedding;electronics;local,0.0,2.5,Shopping;Local experience,1,15.0,4.2,15600,Evening,Outdoor,False,True,False,Delhi Tourism,https://images.unsplash.com/photo-1533900298318-6b8da08a523e?w=800&q=80
DELHI-050,Chawri Bazar (Paper & Wedding Card Market),Delhi,Old Delhi,NCT of Delhi,Delhi_NCR,28.6492,77.2245,Shopping,Wholesale Bazaar,"Historic wholesale market for paper goods, wedding cards, brassware and hardware, one of Old Delhi's oldest trading streets.",wholesale;paper;offbeat;local,0.0,1.5,Local experience;Offbeat explorers,1,10.0,4.0,1800,Morning,Outdoor,False,True,True,Local traders,https://images.unsplash.com/photo-1533900298318-6b8da08a523e?w=800&q=80
DELHI-051,Kinari Bazar (Wedding & Zari Market),Delhi,Old Delhi,NCT of Delhi,Delhi_NCR,28.6503,77.2311,Shopping,Wedding Bazaar,"Narrow lane crammed with shops selling zari borders, wedding accessories, braids and decorative trims.",wedding-shopping;zari;local;offbeat,0.0,1.0,Local experience;Shopping,1,10.0,4.1,1400,Afternoon,Outdoor,False,True,True,Local traders,https://images.unsplash.com/photo-1533900298318-6b8da08a523e?w=800&q=80
DELHI-052,Meena Bazar (Jama Masjid),Delhi,Old Delhi,NCT of Delhi,Delhi_NCR,28.6503,77.232,Shopping,Bazaar,"Bustling lane beside Jama Masjid selling attar perfumes, books, spices and Old Delhi curios.",attar;spices;local;bazaar,0.0,1.0,Local experience;Shopping,1,10.0,4.0,1600,Afternoon,Outdoor,False,True,True,Local traders,https://images.unsplash.com/photo-1609766857041-ed402ea8069a?w=800&q=80
DELHI-053,Palika Bazar,Delhi,Connaught Place,NCT of Delhi,Delhi_NCR,28.6304,77.2178,Shopping,Underground Market,"Delhi's first underground air-conditioned shopping arcade, known for budget electronics, perfumes and accessories.",underground-market;budget;electronics,0.0,1.0,Shopping;Budget travelers,1,15.0,3.9,4300,Afternoon,Indoor,False,True,False,Delhi Tourism,https://images.unsplash.com/photo-1533900298318-6b8da08a523e?w=800&q=80
DELHI-054,Shahpur Jat Boutique Market,Delhi,Shahpur Jat,NCT of Delhi,Delhi_NCR,28.5561,77.2166,Shopping,Designer Village,"Urban village turned design hub with independent fashion labels, home decor studios and quirky cafes tucked into narrow lanes.",designer;boutiques;cafes;urban-village,0.0,2.0,Shopping;Photography,1,10.0,4.3,3900,Afternoon,Outdoor,False,True,True,Local businesses,https://images.unsplash.com/photo-1533900298318-6b8da08a523e?w=800&q=80
DELHI-055,Lotus Temple,Delhi,Kalkaji,NCT of Delhi,Delhi_NCR,28.5535,77.2588,Architecture,Baha'i House of Worship,"Lotus-shaped Baha'i temple of white marble open to all faiths, one of the most visited buildings in the world.",baha'i;architecture;peaceful;iconic,0.0,1.0,Families;Photography;Religious travelers,1,30.0,4.6,98000,Morning,Indoor/Outdoor,False,False,False,Baha'i Community of India,https://images.unsplash.com/photo-1609766857041-ed402ea8069a?w=800&q=80
DELHI-056,Akshardham Temple,Delhi,East Delhi,NCT of Delhi,Delhi_NCR,28.6127,77.2773,Architecture,Modern Hindu Temple,"Vast temple complex of intricately carved sandstone and marble with exhibitions, gardens and an evening musical fountain show.",temple;architecture;show;family,0.0,3.0,Families;Architecture fans;Religious travelers,1,25.0,4.7,155000,Evening,Indoor/Outdoor,True,False,False,BAPS Swaminarayan,https://images.unsplash.com/photo-1609766857041-ed402ea8069a?w=800&q=80
DELHI-057,Jantar Mantar,Delhi,Connaught Place,NCT of Delhi,Delhi_NCR,28.6271,77.2166,Architecture,Astronomical Observatory,18th-century astronomical observatory built by Maharaja Jai Singh II with monumental geometric instruments.,astronomy;architecture;history,25.0,1.0,History lovers;Photography,1,20.0,4.3,14200,Morning,Outdoor,False,False,False,ASI,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
DELHI-058,ISKCON Temple Delhi,Delhi,East of Kailash,NCT of Delhi,Delhi_NCR,28.5518,77.2596,Religious,Krishna Temple,"Modern Krishna temple complex with a multimedia hall on the Bhagavad Gita, gardens and a popular prasad restaurant.",krishna;temple;multimedia;food,0.0,1.5,Religious travelers;Families,1,25.0,4.5,17800,Evening,Indoor/Outdoor,False,False,False,ISKCON Delhi,https://images.unsplash.com/photo-1609766857041-ed402ea8069a?w=800&q=80
DELHI-059,Gurudwara Bangla Sahib,Delhi,Connaught Place,NCT of Delhi,Delhi_NCR,28.627,77.21,Religious,Sikh Gurudwara,17th-century Sikh shrine with a sacred pool and a langar hall serving free meals to thousands daily.,sikh;gurudwara;langar;peaceful,0.0,1.5,Religious travelers;Culture seekers,1,30.0,4.7,62000,Evening,Indoor/Outdoor,False,True,False,Delhi Sikh Gurdwara Management Committee,https://images.unsplash.com/photo-1609766857041-ed402ea8069a?w=800&q=80
DELHI-060,Chhatarpur Temple,Delhi,South Delhi,NCT of Delhi,Delhi_NCR,28.4954,77.1806,Religious,Hindu Temple Complex,"One of India's largest temple complexes dedicated to Goddess Katyayani, with marble carvings across sprawling grounds.",temple;marble;large-complex,0.0,1.5,Religious travelers;Families,1,25.0,4.5,21500,Evening,Outdoor,False,False,False,Chhatarpur Temple Trust,https://images.unsplash.com/photo-1609766857041-ed402ea8069a?w=800&q=80
DELHI-061,Kalkaji Mandir,Delhi,Kalkaji,NCT of Delhi,Delhi_NCR,28.5504,77.2589,Religious,Hindu Temple,"Ancient temple dedicated to Goddess Kali, one of Delhi's most revered Shakti Peetha shrines.",temple;kali;pilgrimage,0.0,1.0,Religious travelers,1,30.0,4.4,8700,Morning,Outdoor,False,True,False,Temple Trust,https://images.unsplash.com/photo-1609766857041-ed402ea8069a?w=800&q=80
