traveler_id,budget_inr,available_time_hours,traveler_count,group_type,interests,experience_id,interest_match,budget_match,time_match,group_match,distance_match,experience_price_inr,experience_duration_hours,experience_rating,match_score_bootstrap,match_label
T00001,300,8,4,Couple,adventure|photography|family,DELHI-050,0,1,1,0,1,0,1.5,4,0.4682,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-051,0,1,1,0,1,0,1,4.1,0.466,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-052,0,1,1,0,1,0,1,4,0.4731,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-053,0,1,1,0,1,0,1,3.9,0.5154,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-054,0,1,1,0,1,0,2,4.3,0.4644,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-055,0,1,1,0,1,0,1,4.6,0.5162,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-056,1,1,1,0,1,0,3,4.7,0.8519,1
T00001,300,8,4,Couple,adventure|photography|family,DELHI-057,0,1,1,0,1,25,1,4.3,0.4776,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-058,0,1,1,0,1,0,1.5,4.5,0.4941,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-059,0,1,1,0,1,0,1.5,4.7,0.5087,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-060,0,1,1,0,1,0,1.5,4.5,0.5078,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-061,0,1,1,0,1,0,1,4.4,0.5078,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-062,0,1,1,0,1,0,0.75,4.4,0.4793,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-063,1,1,1,0,1,0,2,4.5,0.8784,1
T00001,300,8,4,Couple,adventure|photography|family,DELHI-064,1,1,1,1,1,60,2,4.4,1.0094,1
T00001,300,8,4,Couple,adventure|photography|family,DELHI-065,0,0,1,1,1,1200,2.5,4.5,0.3852,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-066,0,0,1,0,1,1500,3,4.6,0.2601,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-067,0,0,1,0,1,2500,4,4.7,0.2657,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-068,1,0,1,0,1,1800,3,4.6,0.669,1
T00001,300,8,4,Couple,adventure|photography|family,DELHI-069,0,0,1,0,1,1000,2,4.4,0.3004,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-070,0,1,1,0,1,0,1.5,4.3,0.4896,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-071,0,0,1,0,1,600,2,4.6,0.3093,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-072,0,0,1,0,1,500,2,4.3,0.2753,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-073,0,1,1,0,1,0,1.5,4.2,0.488,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-074,0,1,1,0,1,0,1.5,4.4,0.5036,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-075,0,1,1,0,1,30,2.5,4.3,0.4783,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-076,0,1,1,0,1,0,3,4.3,0.4974,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-077,0,1,1,0,1,0,1.5,4.3,0.4695,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-078,0,1,1,0,1,0,1.5,4.5,0.4809,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-079,0,1,1,0,1,50,2.5,4.4,0.4785,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-080,0,1,1,0,1,30,1.5,4.1,0.4521,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-081,1,1,1,0,1,40,2.5,4,0.8922,1
T00001,300,8,4,Couple,adventure|photography|family,DELHI-082,1,0,1,0,1,800,4,4.1,0.6703,1
T00001,300,8,4,Couple,adventure|photography|family,DELHI-083,1,0,1,0,1,900,4,3.9,0.6783,1
T00001,300,8,4,Couple,adventure|photography|family,DELHI-084,1,0,1,0,1,1200,5,4.2,0.696,1
T00001,300,8,4,Couple,adventure|photography|family,DELHI-085,0,1,1,0,1,100,3,4.3,0.4972,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-086,0,0,1,1,1,1500,3,4.2,0.4006,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-087,0,0,1,0,1,1500,3,4.4,0.2855,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-088,0,0,1,1,1,2000,3,4.3,0.3754,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-089,0,0,1,0,1,1200,3,4.2,0.282,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-090,0,1,1,0,1,0,0.75,4.1,0.4398,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-091,0,1,1,0,1,0,0.75,3.9,0.4418,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-092,0,1,1,0,1,0,0.5,3.9,0.4449,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-093,0,1,1,0,1,0,0.5,3.8,0.4511,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-094,0,1,1,0,1,0,0.5,3.7,0.484,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-095,1,1,1,1,1,300,1,4.3,0.9634,1
T00001,300,8,4,Couple,adventure|photography|family,DELHI-096,0,1,1,0,1,0,0.75,3.9,0.4685,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-097,0,0,1,0,1,1000,2.5,4.2,0.3165,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-098,1,1,1,0,1,0,1.5,4.3,0.8771,1
T00001,300,8,4,Couple,adventure|photography|family,DELHI-099,0,1,1,0,1,40,2,4.3,0.5044,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-100,0,1,1,0,1,50,2.5,4.6,0.4687,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-101,0,1,1,0,1,100,1,4.1,0.4769,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-102,0,1,1,0,1,80,1,4.2,0.4602,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-103,0,1,1,0,1,0,0.75,4.6,0.4835,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-104,0,1,1,0,1,0,1.5,4,0.501,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-105,0,1,1,0,1,0,1.5,4.4,0.4448,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-106,0,1,1,0,1,0,1,4.1,0.4929,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-107,0,1,1,0,1,0,2.5,4.5,0.4959,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-108,0,0,1,0,1,400,1.5,4.3,0.2711,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-109,0,1,1,0,1,300,1.5,4.3,0.4498,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-110,0,1,1,0,1,0,1.5,4.4,0.4898,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-111,1,1,1,0,1,40,1.5,4.6,0.8788,1
T00001,300,8,4,Couple,adventure|photography|family,DELHI-112,1,1,1,0,1,100,2,4.5,0.8958,1
T00001,300,8,4,Couple,adventure|photography|family,DELHI-113,0,1,1,0,1,300,1.5,4.3,0.4865,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-114,1,1,1,0,1,0,1.5,4.4,0.928,1
T00001,300,8,4,Couple,adventure|photography|family,DELHI-115,1,1,1,0,1,100,1,4,0.874,1
T00001,300,8,4,Couple,adventure|photography|family,DELHI-116,0,1,1,0,1,30,1.5,4,0.4544,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-117,1,1,1,0,1,0,1,4.5,0.8945,1
T00001,300,8,4,Couple,adventure|photography|family,DELHI-118,0,0,1,0,1,700,2,4.4,0.2935,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-119,0,1,1,0,1,0,1.5,4.4,0.522,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-120,0,0,1,0,1,1200,3,4.6,0.3129,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-121,0,1,1,0,1,0,1,4.3,0.4949,0
T00001,300,8,4,Couple,adventure|photography|family,DELHI-122,1,1,1,0,1,30,2,4.2,0.9206,1
T00001,300,8,4,Couple,adventure|photography|family,KONKAN001,0,1,1,0,1,0,2,3.5,0.4403,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN002,0,1,1,0,1,0,2,3.5,0.454,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN003,0,1,1,0,1,0,2,3.5,0.4468,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN004,0,1,1,0,1,0,2,3.5,0.4603,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN005,0,1,1,0,1,0,2,3.5,0.4356,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN006,0,1,1,0,1,0,2,3.5,0.4859,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN007,0,1,1,0,1,0,1,3.5,0.4644,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN008,1,1,1,0,1,0,2,3.5,0.8332,1
T00001,300,8,4,Couple,adventure|photography|family,KONKAN009,0,1,1,0,1,0,1,3.5,0.4446,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN010,1,1,1,0,1,0,2,3.5,0.8778,1
T00001,300,8,4,Couple,adventure|photography|family,KONKAN011,1,1,1,0,1,0,2,3.5,0.891,1
T00001,300,8,4,Couple,adventure|photography|family,KONKAN012,0,1,1,0,1,0,2,3.5,0.5199,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN013,1,1,1,0,1,0,2,3.5,0.9428,1
T00001,300,8,4,Couple,adventure|photography|family,KONKAN014,0,1,1,0,1,0,2,3.5,0.4804,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN015,1,1,1,0,1,0,2,3.5,0.8453,1
T00001,300,8,4,Couple,adventure|photography|family,KONKAN016,0,1,1,0,1,0,1,3.5,0.4167,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN017,0,1,1,0,1,0,2,3.5,0.4767,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN018,0,1,1,0,1,0,2,3.5,0.4497,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN019,0,1,1,0,1,0,2,3.5,0.4596,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN020,0,1,1,0,1,0,1,3.5,0.4547,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN021,0,1,1,0,1,0,1,3.5,0.4665,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN022,1,1,1,0,1,0,2,3.5,0.8966,1
T00001,300,8,4,Couple,adventure|photography|family,KONKAN023,0,1,1,0,1,0,2,3.5,0.4739,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN024,0,1,1,0,1,0,2,3.5,0.466,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN025,1,1,1,0,1,0,2,3.5,0.8441,1
T00001,300,8,4,Couple,adventure|photography|family,KONKAN026,0,1,1,0,1,0,2,3.5,0.4281,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN027,1,1,1,0,1,0,2,3.5,0.8578,1
T00001,300,8,4,Couple,adventure|photography|family,KONKAN028,0,1,1,0,1,0,2,3.5,0.4687,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN029,1,1,1,0,1,0,2,3.5,0.9142,1
T00001,300,8,4,Couple,adventure|photography|family,KONKAN030,0,1,1,0,1,0,2,3.5,0.4733,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN031,0,1,1,0,1,0,2,3.5,0.4946,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN032,0,1,1,0,1,0,1,3.5,0.4575,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN033,0,1,0,0,1,0,24,3.5,0.2904,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN034,0,1,1,0,1,0,2,3.5,0.4459,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN035,1,1,1,0,1,0,1,3.5,0.8519,1
T00001,300,8,4,Couple,adventure|photography|family,KONKAN036,0,1,1,0,1,0,1,3.5,0.5232,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN037,0,1,1,0,1,0,2,3.5,0.4495,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN038,0,1,1,0,1,0,2,3.5,0.491,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN039,1,1,1,0,1,0,2,3.5,0.8474,1
T00001,300,8,4,Couple,adventure|photography|family,KONKAN040,0,1,1,0,1,0,2,3.5,0.4933,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN041,0,1,1,0,1,0,2,3.5,0.4796,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN042,0,1,1,0,1,0,2,3.5,0.4661,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN043,0,1,1,0,1,0,2,3.5,0.469,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN044,0,1,1,0,1,0,2,3.5,0.4536,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN045,0,1,1,0,1,0,2,3.5,0.4812,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN046,0,1,1,0,1,0,1,3.5,0.4586,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN047,0,1,1,0,1,0,2,3.5,0.4394,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN048,1,1,1,0,1,0,2,3.5,0.8381,1
T00001,300,8,4,Couple,adventure|photography|family,KONKAN049,0,1,1,0,1,0,2,3.5,0.4743,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN050,0,1,1,0,1,0,2,3.5,0.5095,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN051,1,1,1,0,1,0,2,3.5,0.874,1
T00001,300,8,4,Couple,adventure|photography|family,KONKAN052,0,1,1,0,1,0,2,3.5,0.467,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN053,0,1,1,0,1,0,2,3.5,0.4771,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN054,1,1,1,0,1,0,1,3.5,0.9027,1
T00001,300,8,4,Couple,adventure|photography|family,KONKAN055,0,1,1,0,1,0,2,3.5,0.4755,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN056,0,1,1,0,1,0,2,3.5,0.4597,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN057,1,1,1,0,1,0,1,3.5,0.8977,1
T00001,300,8,4,Couple,adventure|photography|family,KONKAN058,0,1,1,0,1,0,2,3.5,0.4807,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN059,1,1,1,0,1,0,2,3.5,0.9084,1
T00001,300,8,4,Couple,adventure|photography|family,KONKAN060,0,1,1,0,1,0,2,3.5,0.4746,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN061,1,1,1,0,1,0,2,3.5,0.8394,1
T00001,300,8,4,Couple,adventure|photography|family,KONKAN062,1,1,1,0,1,0,2,3.5,0.8358,1
T00001,300,8,4,Couple,adventure|photography|family,KONKAN063,0,1,1,0,1,0,2,3.5,0.5113,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN064,0,1,1,0,1,0,2,3.5,0.5131,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN065,1,1,1,0,1,0,1,3.5,0.8655,1
T00001,300,8,4,Couple,adventure|photography|family,KONKAN066,0,1,1,0,1,0,2,3.5,0.4604,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN067,1,1,1,0,1,0,2,3.5,0.9065,1
T00001,300,8,4,Couple,adventure|photography|family,KONKAN068,1,1,1,0,1,0,2,3.5,0.8423,1
T00001,300,8,4,Couple,adventure|photography|family,KONKAN069,1,1,1,0,1,0,2,3.5,0.8476,1
T00001,300,8,4,Couple,adventure|photography|family,KONKAN070,1,1,1,0,1,0,2,3.5,0.8861,1
T00001,300,8,4,Couple,adventure|photography|family,KONKAN071,0,1,1,0,1,0,2,3.5,0.4601,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN072,1,1,1,0,1,0,2,3.5,0.8699,1
T00001,300,8,4,Couple,adventure|photography|family,KONKAN073,1,1,1,0,1,0,2,3.5,0.8659,1
T00001,300,8,4,Couple,adventure|photography|family,KONKAN074,0,1,0,0,1,0,24,3.5,0.3284,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN075,0,1,1,0,1,0,2,3.5,0.5052,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN076,1,1,1,0,1,0,2,3.5,0.8723,1
T00001,300,8,4,Couple,adventure|photography|family,KONKAN077,0,1,1,0,1,0,0.5,3.5,0.4861,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN078,1,1,1,0,1,0,2,3.5,0.8187,1
T00001,300,8,4,Couple,adventure|photography|family,KONKAN079,1,1,1,0,1,0,2,3.5,0.8688,1
T00001,300,8,4,Couple,adventure|photography|family,KONKAN080,0,1,1,0,1,0,2,3.5,0.4489,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN081,1,1,1,0,1,0,1,3.5,0.8395,1
T00001,300,8,4,Couple,adventure|photography|family,KONKAN082,0,1,1,0,1,0,2,3.5,0.448,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN083,0,1,1,0,1,0,1,3.5,0.4616,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN084,0,1,1,0,1,0,2,3.5,0.4929,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN085,0,1,1,0,1,0,1,3.5,0.4368,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN086,1,1,1,0,1,0,1,3.5,0.8708,1
T00001,300,8,4,Couple,adventure|photography|family,KONKAN087,0,1,1,0,1,0,2,3.5,0.4579,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN088,0,1,1,0,1,0,2,3.5,0.4618,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN089,0,1,1,0,1,0,2,3.5,0.4951,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN090,1,1,1,0,1,0,1,3.5,0.8835,1
T00001,300,8,4,Couple,adventure|photography|family,KONKAN091,1,1,1,0,1,0,2,3.5,0.9034,1
T00001,300,8,4,Couple,adventure|photography|family,KONKAN092,0,1,1,0,1,0,2,3.5,0.4661,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN093,1,1,1,0,1,0,1,3.5,0.8526,1
T00001,300,8,4,Couple,adventure|photography|family,KONKAN094,0,1,1,0,1,0,2,3.5,0.4644,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN095,0,1,1,0,1,0,2,3.5,0.4761,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN096,0,1,1,0,1,0,2,3.5,0.4744,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN097,0,1,1,0,1,0,2,3.5,0.4429,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN098,1,1,1,0,1,0,2,3.5,0.8723,1
T00001,300,8,4,Couple,adventure|photography|family,KONKAN099,0,1,1,0,1,0,2,3.5,0.4757,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN100,0,1,1,0,1,0,2,3.5,0.5329,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN101,0,1,1,0,1,0,2,3.5,0.5169,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN102,0,1,1,0,1,0,2,3.5,0.4487,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN103,0,1,1,0,1,0,2,3.5,0.4628,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN104,0,1,1,0,1,0,2,3.5,0.4334,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN105,1,1,1,0,1,0,1,3.5,0.8552,1
T00001,300,8,4,Couple,adventure|photography|family,KONKAN106,1,1,1,0,1,0,2,3.5,0.8779,1
T00001,300,8,4,Couple,adventure|photography|family,KONKAN107,0,1,0,0,1,0,24,3.5,0.3501,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN108,0,1,0,0,1,0,24,3.5,0.3018,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN109,1,1,0,0,1,0,24,3.5,0.7036,1
T00001,300,8,4,Couple,adventure|photography|family,KONKAN110,0,1,0,0,1,0,24,3.5,0.2663,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN111,1,1,1,0,1,0,2,3.5,0.8659,1
T00001,300,8,4,Couple,adventure|photography|family,KONKAN112,1,1,1,0,1,0,2,3.5,0.8434,1
T00001,300,8,4,Couple,adventure|photography|family,KONKAN113,1,1,1,0,1,0,2,3.5,0.8568,1
T00001,300,8,4,Couple,adventure|photography|family,KONKAN114,0,1,1,0,1,0,2,3.5,0.4481,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN115,1,1,1,0,1,0,2,3.5,0.8676,1
T00001,300,8,4,Couple,adventure|photography|family,KONKAN116,0,1,1,0,1,0,2,3.5,0.4261,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN117,1,1,1,0,1,0,1,3.5,0.8333,1
T00001,300,8,4,Couple,adventure|photography|family,KONKAN118,0,1,1,0,1,0,2,3.5,0.5232,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN119,1,1,1,0,1,0,2,3.5,0.8378,1
T00001,300,8,4,Couple,adventure|photography|family,KONKAN120,0,1,1,0,1,0,2,3.5,0.4426,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN121,0,1,1,0,1,0,2,3.5,0.5159,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN122,1,1,1,0,1,0,2,3.5,0.9426,1
T00001,300,8,4,Couple,adventure|photography|family,KONKAN123,0,1,1,0,1,0,2,3.5,0.4407,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN124,0,1,1,0,1,0,2,3.5,0.4608,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN125,0,1,1,0,1,0,1,3.5,0.4785,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN126,0,1,1,0,1,0,2,3.5,0.5132,0
T00001,300,8,4,Couple,adventure|photography|family,KONKAN127,1,1,1,0,1,0,2,3.5,0.8453,1
