experience_id,experience_name,city,district,state,region,latitude,longitude,category,sub_category,description,tags,price_inr,duration_hours,best_for,min_group_size,max_group_size,rating,review_count,best_time,season,indoor_outdoor,booking_required,advance_booking_days,availability,accessibility,local_experience,hidden_gem,estimated_travel_time_from_city_center,estimated_travel_time_from_panvel,source_name,source_url,last_verified,price_inr_clean,duration_hours_clean,advance_booking_days_clean,travel_time_city_center_min,travel_time_panvel_hrs,travel_dist_panvel_km,local_experience_bool,hidden_gem_bool,booking_required_detail,booking_required_bool,indoor_outdoor_clean,rating_missing,review_count_missing,max_group_size_missing,image_url,image_note
DELHI-011,Lodhi Garden & Tombs,Delhi,Lodhi Colony,NCT of Delhi,Delhi_NCR,28.5931,77.2197,Heritage,Garden & Tombs,"Landscaped 90-acre park with 15th-16th century Lodhi and Sayyid dynasty tombs, a favourite spot for morning walks and picnics.",garden;tombs;walk;nature,0,1.5,Families;Joggers;Photography,1,30.0,4.7,62000.0,Early morning,All,Outdoor,No,0,"Daily, dawn to dusk",Fully accessible,Yes,No,22 min,,Delhi Tourism,https://delhitourism.gov.in,2026-09,0.0,1.5,0.0,22.0,,,True,False,No,False,Outdoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
DELHI-012,Hauz Khas Fort & Village,Delhi,Hauz Khas,NCT of Delhi,Delhi_NCR,28.5535,77.1936,Heritage,Fort & Lake,"14th-century madrasa and tomb complex overlooking a lake, surrounded by the trendy Hauz Khas Village of cafes, boutiques and galleries.",fort;lake;cafes;boutiques,0,3.0,Culture;Shopping;Nightlife,1,15.0,4.4,48000.0,Evening,All,Outdoor,No,0,Daily,Partially accessible,Yes,No,28 min,,Delhi Tourism,https://delhitourism.gov.in,2026-09,0.0,3.0,0.0,28.0,,,True,False,No,False,Outdoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
DELHI-013,Chandni Chowk Heritage Walk,Delhi,Old Delhi,NCT of Delhi,Delhi_NCR,28.6506,77.2303,Heritage,Guided Walk,"Guided walking tour through Shah Jahan's 17th-century market lanes covering havelis, temples, spice markets and street food.",old-delhi;walking-tour;mughal;bazaar,800,3.0,Culture;Food;Photography,2,15.0,4.7,9800.0,Morning,Oct-Mar,Outdoor,Yes,1,"Weekends, on request",Not accessible,Yes,No,20 min,,Delhi Heritage Walks,https://www.google.com/search?q=delhi+heritage+walks,2026-09,800.0,3.0,1.0,20.0,,,True,False,Yes,True,Outdoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
DELHI-014,Nizamuddin Dargah & Basti Heritage Walk,Delhi,Nizamuddin,NCT of Delhi,Delhi_NCR,28.5905,77.2431,Religious,Sufi Shrine,"14th-century Sufi shrine of Hazrat Nizamuddin Auliya with qawwali performances, set within a living medieval basti.",sufi;qawwali;religious;walk,500,2.0,Culture;Religious travelers;Music,2,15.0,4.6,15000.0,Thursday evening,All,Outdoor,Recommended,1,Daily; qawwali on Thursdays,Limited,Yes,No,22 min,,Aga Khan Trust for Culture,https://www.akdn.org,2026-09,500.0,2.0,1.0,22.0,,,True,False,Recommended,True,Outdoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Khandoba%20temple%20Pune.jpg,"Wikimedia Commons - Khandoba Temple, Pune (representative Temple/Religious photo)"
DELHI-015,Sunder Nursery,Delhi,Nizamuddin,NCT of Delhi,Delhi_NCR,28.5956,77.2467,Nature,Heritage Park,"Restored 16th-century Mughal-era nursery-turned-park with heritage monuments, micro-habitats and an amphitheatre, adjacent to Humayun's Tomb.",garden;heritage;nature;photography,100,2.0,Families;Photography;Nature lovers,1,30.0,4.6,24000.0,Morning,All,Outdoor,No,0,Daily,Fully accessible,Yes,No,24 min,,Aga Khan Trust for Culture,https://sundernursery.org,2026-09,100.0,2.0,0.0,24.0,,,True,False,No,False,Outdoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Western-Ghats-Matheran.jpg,"Wikimedia Commons - Western Ghats, Matheran (representative Nature/scenic photo)"
DELHI-016,Mehrauli Archaeological Park,Delhi,Mehrauli,NCT of Delhi,Delhi_NCR,28.5155,77.1825,Heritage,Ruins Park,"Sprawling park with over 100 historical monuments spanning multiple dynasties, including Jamali Kamali mosque and Rajon ki Baoli.",ruins;offbeat;history;walking,0,2.0,History lovers;Offbeat explorers,1,15.0,4.4,4100.0,Morning,Oct-Mar,Outdoor,No,0,Daily,Not accessible,Yes,Yes,42 min,,INTACH,https://intach.org,2026-09,0.0,2.0,0.0,42.0,,,True,True,No,False,Outdoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
DELHI-017,Zafar Mahal,Delhi,Mehrauli,NCT of Delhi,Delhi_NCR,28.5148,77.1839,Heritage,Mughal Palace Ruins,"Last Mughal monument built in Delhi, a crumbling summer palace of Bahadur Shah Zafar within Mehrauli village.",mughal;ruins;offbeat,0,0.75,History lovers;Offbeat explorers,1,10.0,4.0,900.0,Morning,All,Outdoor,No,0,Daily,Not accessible,Yes,Yes,43 min,,ASI,https://asi.nic.in,2026-09,0.0,0.75,0.0,43.0,,,True,True,No,False,Outdoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
DELHI-018,Coronation Park,Delhi,North Delhi,NCT of Delhi,Delhi_NCR,28.7166,77.1874,Heritage,Colonial Monument Park,"Site of the 1911 Delhi Durbar, now home to statues of British-era viceroys including a towering George V statue.",colonial;offbeat;statues;photography,0,1.0,History lovers;Offbeat explorers;Photography,1,15.0,3.9,2100.0,Morning,Oct-Mar,Outdoor,No,0,Daily,Fully accessible,Yes,Yes,35 min,,Delhi Tourism,https://delhitourism.gov.in,2026-09,0.0,1.0,0.0,35.0,,,True,True,No,False,Outdoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
DELHI-019,National Museum,Delhi,Central Delhi,NCT of Delhi,Delhi_NCR,28.6118,77.2195,Museum,History & Art,"India's premier museum with over 200,000 artefacts spanning 5,000 years, including Harappan antiquities and Mughal miniatures.",museum;history;art;artifacts,20,2.5,History lovers;Students;Families,1,30.0,4.3,12500.0,Weekday morning,All,Indoor,No,0,Tue-Sun,Fully accessible,No,No,15 min,,National Museum,https://nationalmuseumindia.gov.in,2026-09,20.0,2.5,0.0,15.0,,,False,False,No,False,Indoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
DELHI-020,National Gallery of Modern Art,Delhi,India Gate,NCT of Delhi,Delhi_NCR,28.6127,77.2361,Museum,Art Gallery,"Houses works by modern Indian artists including Raja Ravi Varma, Amrita Sher-Gil and Rabindranath Tagore, set in a colonial-era mansion.",art;gallery;modern-art;colonial,20,2.0,Art lovers;Photography,1,25.0,4.3,5400.0,Weekday afternoon,All,Indoor,No,0,Tue-Sun,Fully accessible,No,No,18 min,,NGMA,https://ngmaindia.gov.in,2026-09,20.0,2.0,0.0,18.0,,,False,False,No,False,Indoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
DELHI-021,National Rail Museum,Delhi,Chanakyapuri,NCT of Delhi,Delhi_NCR,28.5874,77.1731,Museum,Transport Museum,"Outdoor and indoor collection of vintage locomotives and royal saloons including the Fairy Queen, with a joy-train ride for kids.",trains;family;kids;history,50,2.0,Families;Kids;Train enthusiasts,1,30.0,4.4,18000.0,Weekend morning,Oct-Mar,Outdoor,No,0,Tue-Sun,Fully accessible,No,No,25 min,,Indian Railways,https://nrm.indianrailways.gov.in,2026-09,50.0,2.0,0.0,25.0,,,False,False,No,False,Outdoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
DELHI-022,National Science Centre,Delhi,India Gate,NCT of Delhi,Delhi_NCR,28.6122,77.2394,Museum,Science Museum,"Interactive science galleries covering evolution, space, robotics and a dinosaur park, popular with school groups and families.",science;interactive;kids;family,60,3.0,Families;Kids;Students,1,40.0,4.3,9800.0,Weekday,All,Indoor,No,0,Daily,Fully accessible,No,No,16 min,,National Council of Science Museums,https://nscindia.org,2026-09,60.0,3.0,0.0,16.0,,,False,False,No,False,Indoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
DELHI-023,Crafts Museum & Hastkala Academy,Delhi,Pragati Maidan,NCT of Delhi,Delhi_NCR,28.6142,77.2431,Museum,Handicrafts,"Living museum of Indian handicrafts and folk art with resident artisans demonstrating weaving, pottery and woodwork.",handicrafts;artisans;culture;shopping,20,2.0,Culture;Handicraft shoppers;Families,1,25.0,4.4,6700.0,Weekday morning,All,Indoor/Outdoor,No,0,Tue-Sun,Fully accessible,Yes,No,17 min,,Ministry of Textiles,https://nationalcraftsmuseum.nic.in,2026-09,20.0,2.0,0.0,17.0,,,True,False,No,False,Mixed,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
DELHI-024,Gandhi Smriti,Delhi,Central Delhi,NCT of Delhi,Delhi_NCR,28.5992,77.202,Museum,Memorial,"The house where Mahatma Gandhi spent his last days and was assassinated, now a memorial museum with interactive exhibits.",gandhi;history;memorial;museum,0,1.5,History lovers;Students,1,30.0,4.5,7200.0,Weekday morning,All,Indoor/Outdoor,No,0,Tue-Sun,Fully accessible,No,No,20 min,,Gandhi Smriti,https://gandhismriti.gov.in,2026-09,0.0,1.5,0.0,20.0,,,False,False,No,False,Mixed,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
DELHI-025,Nehru Memorial Museum (Teen Murti Bhavan),Delhi,Chanakyapuri,NCT of Delhi,Delhi_NCR,28.5984,77.1919,Museum,History Museum,"Former residence of Jawaharlal Nehru, now a museum on India's independence movement with a planetarium on the grounds.",history;independence;nehru;museum,20,2.0,History lovers;Students,1,25.0,4.3,4600.0,Weekday morning,All,Indoor,No,0,Tue-Sun,Fully accessible,No,No,24 min,,Nehru Memorial Museum & Library,https://nehrumemorial.nic.in,2026-09,20.0,2.0,0.0,24.0,,,False,False,No,False,Indoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
DELHI-026,Kiran Nadar Museum of Art,Delhi,Saket,NCT of Delhi,Delhi_NCR,28.5288,77.2159,Museum,Contemporary Art,"Private museum showcasing modern and contemporary Indian art, with rotating exhibitions by leading and emerging artists.",art;contemporary;gallery,0,1.5,Art lovers;Photography,1,20.0,4.5,3100.0,Weekday afternoon,All,Indoor,No,0,Tue-Sun,Fully accessible,No,No,32 min,,KNMA,https://knma.in,2026-09,0.0,1.5,0.0,32.0,,,False,False,No,False,Indoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
DELHI-027,Sulabh International Museum of Toilets,Delhi,Palam,NCT of Delhi,Delhi_NCR,28.5921,77.125,Museum,Quirky Museum,"Offbeat museum tracing the history of sanitation and toilets across civilizations, a curious and educational stop.",quirky;offbeat;history;unusual,0,1.0,Offbeat explorers;Curious travelers,1,15.0,4.0,2300.0,Weekday,All,Indoor,No,0,Daily,Fully accessible,No,Yes,35 min,,Sulabh International,https://sulabhtoiletmuseum.org,2026-09,0.0,1.0,0.0,35.0,,,False,True,No,False,Indoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
DELHI-028,Air Force Museum Palam,Delhi,Palam,NCT of Delhi,Delhi_NCR,28.5735,77.1225,Museum,Military Museum,"Indian Air Force's official museum with vintage fighter aircraft, memorabilia and war history exhibits.",military;aircraft;history,0,1.5,History lovers;Aviation enthusiasts,1,20.0,4.2,1900.0,Weekday,All,Indoor/Outdoor,Yes,2,Tue-Sun (ID required),Partially accessible,No,Yes,38 min,,Indian Air Force,https://indianairforce.nic.in,2026-09,0.0,1.5,2.0,38.0,,,False,True,Yes,True,Mixed,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
DELHI-029,Shankar's International Dolls Museum,Delhi,ITO,NCT of Delhi,Delhi_NCR,28.6255,77.2374,Museum,Family Museum,"Collection of over 6,000 dolls and costumes from around the world, a nostalgic favourite for families.",dolls;family;kids;culture,25,1.0,Families;Kids,1,25.0,4.1,2600.0,Weekday afternoon,All,Indoor,No,0,Tue-Sun,Fully accessible,No,No,18 min,,Children's Book Trust,https://childrensbooktrust.com,2026-09,25.0,1.0,0.0,18.0,,,False,False,No,False,Indoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
DELHI-030,Triveni Kala Sangam,Delhi,Mandi House,NCT of Delhi,Delhi_NCR,28.6259,77.2246,Art,Cultural Centre,"Iconic performing and visual arts centre with galleries, a sculpture garden, theatre and workshops in dance, music and painting.",art;theatre;workshops;culture,0,2.0,Art lovers;Culture seekers,1,20.0,4.4,2400.0,Evening,All,Indoor/Outdoor,No,0,Daily,Fully accessible,Yes,No,18 min,,Triveni Kala Sangam,https://triveniartschandigarh.com,2026-09,0.0,2.0,0.0,18.0,,,True,False,No,False,Mixed,False,False,False,,No verified real photo found for this category - left blank
DELHI-031,India Habitat Centre Cultural Events,Delhi,Lodhi Road,NCT of Delhi,Delhi_NCR,28.5895,77.2247,Art,Cultural Complex,"Hub for art exhibitions, film screenings, theatre and literary events hosted across multiple galleries and auditoriums.",art;theatre;film;literature,0,2.0,Culture seekers;Art lovers,1,25.0,4.5,3900.0,Evening,All,Indoor,Recommended,1,"Daily, event-based",Fully accessible,Yes,No,22 min,,India Habitat Centre,https://indiahabitat.org,2026-09,0.0,2.0,1.0,22.0,,,True,False,Recommended,True,Indoor,False,False,False,,No verified real photo found for this category - left blank
DELHI-032,Bikaner House Art Exhibitions,Delhi,India Gate,NCT of Delhi,Delhi_NCR,28.6119,77.2338,Art,Gallery Space,Former royal guesthouse of Bikaner now converted into a contemporary art and culture venue hosting rotating exhibitions.,art;heritage-building;gallery,0,1.5,Art lovers;Photography,1,20.0,4.3,1400.0,Afternoon,All,Indoor,No,0,"Daily, event-based",Fully accessible,Yes,No,16 min,,Bikaner House,https://bikanerhouse.co.in,2026-09,0.0,1.5,0.0,16.0,,,True,False,No,False,Indoor,False,False,False,,No verified real photo found for this category - left blank
DELHI-033,Dilli Haat INA - Handicrafts Bazaar,Delhi,INA,NCT of Delhi,Delhi_NCR,28.5717,77.2103,Shopping,Handicrafts Market,"Open-air crafts and food bazaar with rotating stalls run by artisans from across India, plus regional food counters.",handicrafts;food;shopping;crafts-fair,30,2.5,Shopping;Food;Families,1,30.0,4.5,38000.0,Evening,All,Outdoor,No,0,Daily,Fully accessible,Yes,No,20 min,,Delhi Tourism,https://delhitourism.gov.in,2026-09,30.0,2.5,0.0,20.0,,,True,False,No,False,Outdoor,False,False,False,,No verified real photo found for this category - left blank
DELHI-034,Kingdom of Dreams,Gurugram,Gurugram,Haryana,Delhi_NCR,28.4685,77.0688,Entertainment,Live Theatre,"Live entertainment and cultural theme park featuring Bollywood-style musicals, a nawabi food street and cultural gully.",theatre;bollywood;entertainment;food,1800,3.0,Entertainment seekers;Couples;Families,1,10.0,4.4,26000.0,Evening,All,Indoor,Yes,2,Wed-Mon,Fully accessible,No,No,50 min,,Kingdom of Dreams,https://kingdomofdreams.in,2026-09,1800.0,3.0,2.0,50.0,,,False,False,Yes,True,Indoor,False,False,False,,No verified real photo found for this category - left blank
DELHI-035,Kathak Kendra Dance Performance,Delhi,Bahawalpur House,NCT of Delhi,Delhi_NCR,28.6221,77.2361,Art,Classical Dance,National institute for Kathak dance hosting classical performances and recitals by students and masters.,kathak;dance;classical;culture,0,1.5,Culture seekers;Art lovers,1,20.0,4.3,800.0,Evening,All,Indoor,Recommended,2,Event-based,Fully accessible,Yes,Yes,17 min,,Sangeet Natak Akademi,https://kathakkendra.nic.in,2026-09,0.0,1.5,2.0,17.0,,,True,True,Recommended,True,Indoor,False,False,False,,No verified real photo found for this category - left blank
DELHI-036,Chandni Chowk Food Walk,Delhi,Old Delhi,NCT of Delhi,Delhi_NCR,28.6506,77.2303,Food,Street Food Walk,"Guided or self-led tasting trail through Delhi's oldest food lanes covering parathas, chaat, jalebis and kebabs.",street-food;walking-tour;old-delhi,1000,3.0,Foodies;Culture seekers,2,12.0,4.7,14200.0,Morning,Oct-Mar,Outdoor,Recommended,1,Daily,Not accessible,Yes,No,20 min,,Delhi Food Walks,https://www.google.com/search?q=delhi+food+walks,2026-09,1000.0,3.0,1.0,20.0,,,True,False,Recommended,True,Outdoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Street%20Food.jpg,"Wikimedia Commons - Street Food, Old Delhi (representative Food photo)"
DELHI-037,Paranthe Wali Gali,Delhi,Old Delhi,NCT of Delhi,Delhi_NCR,28.6514,77.228,Food,Street Food Lane,Century-old lane famous for stuffed deep-fried parathas served with pickles and sweet lassi at century-old family shops.,parathas;street-food;iconic,150,1.0,Foodies,1,8.0,4.3,9600.0,Breakfast,All,Outdoor,No,0,Daily,Not accessible,Yes,No,20 min,,Local vendors,https://www.google.com/search?q=paranthe+wali+gali,2026-09,150.0,1.0,0.0,20.0,,,True,False,No,False,Outdoor,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Street%20Food.jpg,"Wikimedia Commons - Street Food, Old Delhi (representative Food photo)"
DELHI-038,Karim's Old Delhi,Delhi,Jama Masjid,NCT of Delhi,Delhi_NCR,28.65,77.2337,Food,Mughlai Restaurant,"Legendary Mughlai restaurant founded in 1913, serving kebabs, biryani and mutton korma near Jama Masjid.",mughlai;kebabs;iconic-restaurant,500,1.5,Foodies,1,10.0,4.3,22000.0,Lunch/Dinner,All,Indoor/Outdoor,No,0,Daily,Limited,Yes,No,20 min,,Karim's,https://karimshotelindia.com,2026-09,500.0,1.5,0.0,20.0,,,True,False,No,False,Mixed,False,False,False,https://commons.wikimedia.org/wiki/Special:FilePath/Street%20Food.jpg,"Wikimedia Commons - Street Food, Old Delhi (representative Food photo)"
